Name:C X_Dim:200 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component          0          1          2          3          4            5            6            7            8            9           10           11           12           13           14           15           16           17           18           19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39            40         41         42         43
    92.0         X -51.367500 -51.310300 -51.253200 -51.196100 -51.139100 -5402.340000 -5397.240000 -5392.130000 -5387.020000 -5381.920000 -5376.820000 -5371.730000 -5366.650000 -5361.570000 -5356.500000 -5351.430000 -5346.370000 -5341.310000 -5336.260000 -5331.220000  25.107400  25.098800  25.094400  25.087100  25.076900  25.063800  25.046300  25.022900  24.992300  24.951500  24.897700  24.826400  24.732000  24.607400  24.442600  24.223800  23.934500  23.553600  23.052900  22.397900  2.156070e+01  18.993600  15.322100  13.681600
    94.0         X -40.138000 -40.098800 -40.059600 -40.020400 -39.981200 -4389.880000 -4386.270000 -4382.640000 -4379.010000 -4375.380000 -4371.760000 -4368.150000 -4364.530000 -4360.920000 -4357.310000 -4353.700000 -4350.100000 -4346.500000 -4342.900000 -4339.310000  14.244200  14.242500  14.241600  14.240200  14.238100  14.235500  14.231900  14.227200  14.220900  14.212500  14.201200  14.186100  14.165700  14.138100  14.100400  14.048400  13.976200  13.875400  13.733500  13.532500  1.325200e+01  12.244900  10.482100   9.590220
    96.0         X -29.500200 -29.477300 -29.454500 -29.431700 -29.408900 -3428.350000 -3426.090000 -3423.810000 -3421.530000 -3419.250000 -3416.980000 -3414.700000 -3412.420000 -3410.150000 -3407.880000 -3405.600000 -3403.330000 -3401.060000 -3398.790000 -3396.510000   4.730550   4.734470   4.736450   4.739760   4.744390   4.750320   4.758200   4.768670   4.782320   4.800390   4.824020   4.854890   4.895120   4.947060   5.013740   5.098860   5.205500   5.336070   5.491350   5.667990  5.852780e+00   6.165000   6.050220   5.816330
    98.0         X -19.844100 -19.835500 -19.826900 -19.818300 -19.809700 -2548.920000 -2547.820000 -2546.710000 -2545.600000 -2544.490000 -2543.380000 -2542.270000 -2541.160000 -2540.040000 -2538.930000 -2537.810000 -2536.690000 -2535.570000 -2534.450000 -2533.330000  -3.092920  -3.084750  -3.080600  -3.073690  -3.064030  -3.051620  -3.035120  -3.013180  -2.984480  -2.946410  -2.896410  -2.830770  -2.744680  -2.632470  -2.486670  -2.297370  -2.054590  -1.747380  -1.364350  -0.896862 -3.514500e-01   0.997174   2.209150   2.516300
   100.0         X -11.374000 -11.377100 -11.380300 -11.383400 -11.386400 -1767.650000 -1767.520000 -1767.390000 -1767.250000 -1767.110000 -1766.960000 -1766.820000 -1766.670000 -1766.520000 -1766.360000 -1766.210000 -1766.050000 -1765.890000 -1765.720000 -1765.550000  -9.131000  -9.119920  -9.114300  -9.104930  -9.091820  -9.074990  -9.052600  -9.022800  -8.983810  -8.932040  -8.864000  -8.774530  -8.656970  -8.503360  -8.303100  -8.041930  -7.704920  -7.274980  -6.732860  -6.060830 -5.259640e+00  -3.162140  -0.959437  -0.236821
   102.0         X  -4.135550  -4.148010  -4.160430  -4.172800  -4.185120 -1088.180000 -1088.820000 -1089.460000 -1090.100000 -1090.730000 -1091.360000 -1091.990000 -1092.610000 -1093.230000 -1093.840000 -1094.450000 -1095.060000 -1095.670000 -1096.270000 -1096.860000 -13.487200 -13.474400 -13.467900 -13.457100 -13.441900 -13.422500 -13.396600 -13.362200 -13.317100 -13.257200 -13.178500 -13.074900 -12.938600 -12.760400 -12.527500 -12.223200 -11.829400 -11.324800 -10.685200  -9.886230 -8.924060e+00  -6.340550  -3.460690  -2.442010
   104.0         X   1.931360   1.911830   1.892360   1.872940   1.853580  -505.940000  -507.178000  -508.418000  -509.654000  -510.885000  -512.112000  -513.335000  -514.553000  -515.767000  -516.976000  -518.182000  -519.383000  -520.579000  -521.771000  -522.960000 -16.386800 -16.373200 -16.366400 -16.354900 -16.338900 -16.318300 -16.290900 -16.254500 -16.206800 -16.143400 -16.060000 -15.950200 -15.805700 -15.616500 -15.369200 -15.045400 -14.625500 -14.086100 -13.399700 -12.538400 -1.149420e+01  -8.645780  -5.357110  -4.146160
   106.0         X   6.940350   6.915660   6.891030   6.866460   6.841950   -12.277300   -13.962600   -15.651500   -17.335800   -19.015300   -20.690000   -22.360100   -24.025400   -25.686100   -27.342100   -28.993400   -30.640100   -32.282100   -33.919600   -35.552300 -18.105400 -18.091900 -18.085000 -18.073600 -18.057600 -18.037000 -18.009700 -17.973200 -17.925500 -17.862100 -17.778700 -17.668800 -17.524100 -17.334500 -17.086400 -16.761200 -16.338800 -15.795100 -15.101300 -14.227300 -1.316250e+01 -10.222300  -6.738500  -5.419340
   108.0         X  11.020700  10.992400  10.964200  10.936000  10.907900   402.688000   400.678000   398.663000   396.653000   394.648000   392.648000   390.652000   388.662000   386.676000   384.695000   382.719000   380.747000   378.780000   376.818000   374.861000 -18.920200 -18.907200 -18.900700 -18.889700 -18.874300 -18.854500 -18.828200 -18.793200 -18.747300 -18.686400 -18.606200 -18.500500 -18.361200 -18.178600 -17.939500 -17.625800 -17.217800 -16.691500 -16.018200 -15.167300 -1.412590e+01 -11.219800  -7.700180  -6.336780
   110.0         X  14.296700  14.266000  14.235400  14.204800  14.174300   748.512000   746.276000   744.033000   741.794000   739.561000   737.332000   735.108000   732.889000   730.675000   728.465000   726.261000   724.060000   721.865000   719.675000   717.489000 -19.082400 -19.070200 -19.064100 -19.053800 -19.039500 -19.021000 -18.996400 -18.963700 -18.920900 -18.864000 -18.789000 -18.690200 -18.559900 -18.389100 -18.165200 -17.871100 -17.488000 -16.993000 -16.358300 -15.553400 -1.456420e+01 -11.776100  -8.330440  -6.968540
   112.0         X  16.879500  16.847400  16.815300  16.783300  16.751400  1033.820000  1031.430000  1029.040000  1026.650000  1024.260000  1021.880000  1019.500000  1017.130000  1014.760000  1012.400000  1010.040000  1007.690000  1005.340000  1003.000000  1000.660000 -18.804500 -18.793400 -18.787700 -18.778400 -18.765200 -18.748300 -18.725800 -18.695900 -18.656700 -18.604500 -18.535800 -18.445300 -18.325900 -18.169200 -17.963600 -17.693300 -17.340700 -16.884400 -16.297700 -15.551300 -1.463010e+01 -12.008400  -8.705140  -7.375080
   114.0         X  18.865800  18.832900  18.800100  18.767400  18.734700  1266.210000  1263.730000  1261.240000  1258.760000  1256.280000  1253.800000  1251.330000  1248.860000  1246.400000  1243.940000  1241.480000  1239.030000  1236.590000  1234.150000  1231.710000 -18.256400 -18.246300 -18.241200 -18.232700 -18.220900 -18.205600 -18.185300 -18.158200 -18.122700 -18.075500 -18.013400 -17.931400 -17.823300 -17.681200 -17.494800 -17.249400 -16.928900 -16.513200 -15.977400 -15.293700 -1.444630e+01 -12.011300  -8.886280  -7.606240
   116.0         X  20.339600  20.306600  20.273600  20.240700  20.207800  1452.360000  1449.830000  1447.290000  1444.750000  1442.220000  1439.690000  1437.170000  1434.650000  1432.130000  1429.620000  1427.110000  1424.610000  1422.110000  1419.620000  1417.130000 -17.565500 -17.556500 -17.551900 -17.544300 -17.533600 -17.519900 -17.501600 -17.477200 -17.445300 -17.402800 -17.346800 -17.273000 -17.175600 -17.047500 -16.879300 -16.657600 -16.367600 -15.990900 -15.504300 -14.881200 -1.410590e+01 -11.857700  -8.922840  -7.701950
   118.0         X  21.374900  21.342000  21.309300  21.276600  21.243900  1598.170000  1595.620000  1593.060000  1590.510000  1587.960000  1585.410000  1582.870000  1580.330000  1577.790000  1575.260000  1572.730000  1570.210000  1567.690000  1565.180000  1562.670000 -16.821100 -16.813000 -16.808900 -16.802000 -16.792300 -16.780000 -16.763500 -16.741500 -16.712700 -16.674400 -16.623900 -16.557300 -16.469300 -16.353700 -16.201600 -16.001000 -15.738300 -15.396500 -14.953900 -14.385700 -1.367610e+01 -11.601600  -8.852560  -7.693700
   120.0         X  22.037000  22.004700  21.972500  21.940300  21.908200  1708.910000  1706.370000  1703.820000  1701.270000  1698.720000  1696.180000  1693.640000  1691.110000  1688.580000  1686.050000  1683.530000  1681.010000  1678.500000  1675.990000  1673.480000 -16.079700 -16.072400 -16.068600 -16.062300 -16.053600 -16.042300 -16.027300 -16.007400 -15.981200 -15.946400 -15.900500 -15.839900 -15.759900 -15.654600 -15.516100 -15.333400 -15.093700 -14.781400 -14.376300 -13.855100 -1.320220e+01 -11.280900  -8.704040  -7.606150
   122.0         X  22.384800  22.353200  22.321700  22.290200  22.258800  1789.330000  1786.810000  1784.280000  1781.750000  1779.230000  1776.720000  1774.200000  1771.690000  1769.190000  1766.680000  1764.190000  1761.690000  1759.200000  1756.710000  1754.230000 -15.372600 -15.365800 -15.362300 -15.356600 -15.348500 -15.338200 -15.324400 -15.306000 -15.282000 -15.249900 -15.207700 -15.151900 -15.078200 -14.981300 -14.853700 -14.685200 -14.464100 -14.175700 -13.801200 -13.318500 -1.271260e+01 -10.921600  -8.498770  -7.458600
   124.0         X  22.470600  22.439900  22.409300  22.378700  22.348100  1843.680000  1841.200000  1838.710000  1836.220000  1833.740000  1831.260000  1828.790000  1826.310000  1823.850000  1821.380000  1818.920000  1816.460000  1814.010000  1811.560000  1809.110000 -14.712500 -14.706200 -14.703000 -14.697600 -14.690100 -14.680400 -14.667500 -14.650400 -14.627900 -14.598000 -14.558600 -14.506500 -14.437700 -14.347100 -14.227900 -14.070400 -13.863700 -13.594000 -13.243500 -12.791500 -1.222350e+01 -10.540500  -8.252910  -7.266280
   126.0         X  22.341500  22.311800  22.282100  22.252500  22.222900  1875.810000  1873.380000  1870.940000  1868.510000  1866.070000  1863.650000  1861.220000  1858.800000  1856.380000  1853.960000  1851.550000  1849.140000  1846.730000  1844.330000  1841.930000 -14.100500 -14.094500 -14.091400 -14.086300 -14.079200 -14.070100 -14.057900 -14.041600 -14.020300 -13.992000 -13.954600 -13.905200 -13.840100 -13.754200 -13.641300 -13.492100 -13.296300 -13.040800 -12.708900 -12.280700 -1.174270e+01 -10.148200  -7.978680  -7.041300
   128.0         X  22.038900  22.010300  21.981700  21.953200  21.924700  1889.200000  1886.820000  1884.440000  1882.070000  1879.690000  1877.320000  1874.950000  1872.590000  1870.230000  1867.870000  1865.510000  1863.160000  1860.810000  1858.470000  1856.120000 -13.530700 -13.524900 -13.522000 -13.517100 -13.510300 -13.501500 -13.489800 -13.474200 -13.453800 -13.426600 -13.390700 -13.343300 -13.280800 -13.198500 -13.090200 -12.947200 -12.759500 -12.514800 -12.197000 -11.787300 -1.127320e+01  -9.751600  -7.685420  -6.793350
   130.0         X  21.599600  21.572100  21.544600  21.517200  21.489800  1886.920000  1884.620000  1882.300000  1879.990000  1877.680000  1875.370000  1873.070000  1870.770000  1868.470000  1866.180000  1863.890000  1861.600000  1859.320000  1857.040000  1854.760000 -12.994600 -12.989000 -12.986200 -12.981400 -12.974800 -12.966300 -12.955000 -12.939800 -12.920000 -12.893700 -12.858900 -12.813100 -12.752500 -12.672800 -12.568000 -12.429600 -12.248100 -12.011700 -11.704900 -11.310000 -1.081500e+01  -9.354700  -7.380380  -6.530240
   132.0         X  21.055000  21.028600  21.002300  20.976000  20.949700  1871.760000  1869.520000  1867.280000  1865.040000  1862.800000  1860.560000  1858.330000  1856.100000  1853.870000  1851.650000  1849.430000  1847.210000  1845.000000  1842.780000  1840.580000 -12.483500 -12.478000 -12.475200 -12.470600 -12.464200 -12.455900 -12.444800 -12.430000 -12.410700 -12.385000 -12.351100 -12.306400 -12.247400 -12.169700 -12.067600 -11.932900 -11.756500 -11.526700 -11.228900 -10.846200 -1.036740e+01  -8.960300  -7.069270  -6.258270
   134.0         X  20.432400  20.407100  20.381900  20.356800  20.331700  1846.150000  1843.990000  1841.820000  1839.650000  1837.490000  1835.320000  1833.170000  1831.010000  1828.860000  1826.710000  1824.560000  1822.420000  1820.270000  1818.140000  1816.000000 -11.989900 -11.984500 -11.981800 -11.977300 -11.971000 -11.962800 -11.952000 -11.937600 -11.918700 -11.893500 -11.860400 -11.816700 -11.758900 -11.683000 -11.583300 -11.451700 -11.279500 -11.055600 -10.765700 -10.393800 -9.929360e+00  -8.570420  -6.756580  -5.982470
   136.0         X  19.754500  19.730400  19.706400  19.682400  19.658400  1812.230000  1810.150000  1808.060000  1805.970000  1803.880000  1801.790000  1799.710000  1797.630000  1795.560000  1793.490000  1791.410000  1789.350000  1787.280000  1785.220000  1783.160000 -11.508400 -11.503100 -11.500500 -11.496000 -11.489800 -11.481900 -11.471300 -11.457100 -11.438600 -11.414000 -11.381600 -11.338700 -11.282300 -11.208000 -11.110500 -10.981900 -10.813800 -10.595300 -10.312900  -9.951040 -9.500210e+00  -8.186670  -6.445880  -5.706850
   138.0         X  19.040500  19.017600  18.994700  18.971800  18.948900  1771.880000  1769.870000  1767.860000  1765.850000  1763.840000  1761.830000  1759.830000  1757.830000  1755.830000  1753.840000  1751.850000  1749.860000  1747.870000  1745.890000  1743.910000 -11.035600 -11.030400 -11.027800 -11.023500 -11.017400 -11.009700 -10.999300 -10.985500 -10.967300 -10.943300 -10.911500 -10.869700 -10.814400 -10.741900 -10.646600 -10.521100 -10.357000 -10.144000  -9.869050  -9.517290 -9.079840e+00  -7.810510  -6.139990  -5.434560
   140.0         X  18.306100  18.284300  18.262500  18.240700  18.218900  1726.680000  1724.760000  1722.820000  1720.890000  1718.970000  1717.040000  1715.120000  1713.200000  1711.280000  1709.370000  1707.450000  1705.540000  1703.640000  1701.730000  1699.830000 -10.570000 -10.565000 -10.562400 -10.558200 -10.552300 -10.544700 -10.534500 -10.521100 -10.503400 -10.479900 -10.448900 -10.408100 -10.354200 -10.283400 -10.190500 -10.068200  -9.908460  -9.701200  -9.433930  -9.092490 -8.668590e+00  -7.443250  -5.841090  -5.168010
   142.0         X  17.564000  17.543200  17.522400  17.501700  17.481100  1678.020000  1676.180000  1674.320000  1672.470000  1670.620000  1668.780000  1666.940000  1665.100000  1663.260000  1661.420000  1659.590000  1657.760000  1655.930000  1654.110000  1652.280000 -10.111400 -10.106600 -10.104100 -10.100000 -10.094200 -10.086800 -10.077000 -10.063800 -10.046600 -10.023800  -9.993620  -9.953880  -9.901470  -9.832650  -9.742320  -9.623470  -9.468280  -9.267090  -9.007910  -8.677170 -8.267200e+00  -7.086090  -5.550890  -4.909030
   144.0         X  16.824100  16.804400  16.784700  16.765000  16.745300  1627.040000  1625.270000  1623.500000  1621.730000  1619.960000  1618.190000  1616.430000  1614.670000  1612.910000  1611.150000  1609.400000  1607.650000  1605.900000  1604.150000  1602.410000  -9.660830  -9.656100  -9.653710  -9.649710  -9.644120  -9.636930  -9.627360  -9.614620  -9.597930  -9.575740  -9.546500  -9.507960  -9.457130  -9.390390  -9.302830  -9.187650  -9.037320  -8.842560  -8.591850  -8.272250 -7.876610e+00  -6.740100  -5.270630  -4.658940
   146.0         X  16.094400  16.075700  16.057000  16.038300  16.019700  1574.680000  1573.000000  1571.300000  1569.610000  1567.920000  1566.230000  1564.550000  1562.860000  1561.180000  1559.500000  1557.830000  1556.150000  1554.480000  1552.810000  1551.140000  -9.219500  -9.214930  -9.212610  -9.208740  -9.203330  -9.196380  -9.187120  -9.174800  -9.158660  -9.137190  -9.108910  -9.071640  -9.022480  -8.957960  -8.873330  -8.762030  -8.616820  -8.428780  -8.186890  -7.878800 -7.497830e+00  -6.406190  -5.001220  -4.418670
   148.0         X  15.381000  15.363200  15.345500  15.327700  15.310100  1521.750000  1520.130000  1518.520000  1516.900000  1515.290000  1513.670000  1512.060000  1510.460000  1508.850000  1507.250000  1505.650000  1504.050000  1502.450000  1500.860000  1499.270000  -8.789050  -8.784650  -8.782410  -8.778680  -8.773460  -8.766760  -8.757830  -8.745940  -8.730370  -8.709660  -8.682390  -8.646450  -8.599050  -8.536850  -8.455260  -8.348000  -8.208100  -8.027020  -7.794200  -7.497880 -7.131800e+00  -6.085070  -4.743240  -4.188800
   150.0         X  14.688200  14.671300  14.654500  14.637700  14.620900  1468.850000  1467.310000  1465.770000  1464.230000  1462.690000  1461.150000  1459.610000  1458.080000  1456.550000  1455.020000  1453.490000  1451.970000  1450.440000  1448.920000  1447.400000  -8.371080  -8.366840  -8.364690  -8.361100  -8.356080  -8.349630  -8.341040  -8.329600  -8.314620  -8.294700  -8.268470  -8.233890  -8.188300  -8.128480  -8.050030  -7.946910  -7.812440  -7.638450  -7.414860  -7.130450 -6.779360e+00  -5.777270  -4.497050  -3.969660
   152.0         X  14.019200  14.003300  13.987300  13.971400  13.955500  1416.500000  1415.030000  1413.560000  1412.090000  1410.620000  1409.160000  1407.690000  1406.230000  1404.770000  1403.310000  1401.860000  1400.400000  1398.950000  1397.500000  1396.050000  -7.966980  -7.962910  -7.960840  -7.957390  -7.952570  -7.946380  -7.938140  -7.927160  -7.912780  -7.893650  -7.868480  -7.835290  -7.791540  -7.734130  -7.658850  -7.559920  -7.430940  -7.264100  -7.049780  -6.777290 -6.441140e+00  -5.483130  -4.262770  -3.761380
   154.0         X  13.376300  13.361200  13.346100  13.331000  13.315900  1365.080000  1363.680000  1362.280000  1360.880000  1359.480000  1358.080000  1356.690000  1355.290000  1353.900000  1352.510000  1351.120000  1349.740000  1348.350000  1346.970000  1345.590000  -7.577870  -7.573980  -7.571990  -7.568690  -7.564070  -7.558140  -7.550240  -7.539720  -7.525940  -7.507620  -7.483500  -7.451710  -7.409790  -7.354800  -7.282700  -7.187950  -7.064460  -6.904750  -6.699640  -6.438980 -6.117590e+00  -5.202810  -4.040390  -3.563900
   156.0         X  12.760700  12.746300  12.732000  12.717700  12.703400  1314.890000  1313.560000  1312.220000  1310.880000  1309.550000  1308.220000  1306.890000  1305.560000  1304.240000  1302.910000  1301.590000  1300.270000  1298.950000  1297.630000  1296.320000  -7.204610  -7.200880  -7.198990  -7.195830  -7.191410  -7.185730  -7.178170  -7.168110  -7.154930  -7.137400  -7.114330  -7.083910  -7.043820  -6.991230  -6.922270  -6.831670  -6.713590  -6.560910  -6.364890  -6.115860 -5.808950e+00  -4.936290  -3.829740  -3.377050
   158.0         X  12.173000  12.159400  12.145800  12.132300  12.118700  1266.140000  1264.870000  1263.600000  1262.330000  1261.060000  1259.790000  1258.520000  1257.260000  1255.990000  1254.730000  1253.470000  1252.210000  1250.960000  1249.700000  1248.450000  -6.847720  -6.844160  -6.842350  -6.839330  -6.835110  -6.829680  -6.822460  -6.812850  -6.800250  -6.783510  -6.761460  -6.732400  -6.694100  -6.643860  -6.577980  -6.491450  -6.378670  -6.232890  -6.045740  -5.808060 -5.515250e+00  -4.683430  -3.630560  -3.200560
   160.0         X  11.613500  11.600600  11.587700  11.574800  11.561900  1218.990000  1217.780000  1216.570000  1215.360000  1214.150000  1212.940000  1211.730000  1210.530000  1209.320000  1208.120000  1206.920000  1205.720000  1204.530000  1203.330000  1202.140000  -6.507470  -6.504070  -6.502340  -6.499460  -6.495430  -6.490250  -6.483360  -6.474180  -6.462160  -6.446180  -6.425130  -6.397400  -6.360840  -6.312880  -6.250020  -6.167430  -6.059830  -5.920740  -5.742220  -5.515550 -5.236400e+00  -4.443970  -3.442490  -3.034090
   162.0         X  11.081700  11.069400  11.057200  11.045000  11.032800  1173.540000  1172.390000  1171.230000  1170.080000  1168.920000  1167.770000  1166.620000  1165.470000  1164.330000  1163.180000  1162.040000  1160.900000  1159.760000  1158.620000  1157.480000  -6.183880  -6.180630  -6.178980  -6.176240  -6.172390  -6.167450  -6.160880  -6.152120  -6.140660  -6.125410  -6.105340  -6.078880  -6.044020  -5.998280  -5.938320  -5.859570  -5.756960  -5.624340  -5.454160  -5.238120 -4.972120e+00  -4.217530  -3.265130  -2.877240
   164.0         X  10.577200  10.565500  10.553900  10.542300  10.530800  1129.840000  1128.750000  1127.640000  1126.540000  1125.440000  1124.350000  1123.250000  1122.160000  1121.060000  1119.970000  1118.880000  1117.790000  1116.710000  1115.620000  1114.540000  -5.876760  -5.873670  -5.872100  -5.869480  -5.865810  -5.861100  -5.854830  -5.846490  -5.835560  -5.821020  -5.801880  -5.776670  -5.743430  -5.699820  -5.642670  -5.567600  -5.469800  -5.343410  -5.181250  -4.975420 -4.722050e+00  -4.003690  -3.098030  -2.729600
   166.0         X  10.099100  10.088000  10.077000  10.066000  10.055000  1087.930000  1086.880000  1085.830000  1084.780000  1083.730000  1082.690000  1081.640000  1080.600000  1079.560000  1078.520000  1077.480000  1076.440000  1075.410000  1074.370000  1073.340000  -5.585790  -5.582840  -5.581340  -5.578840  -5.575350  -5.570860  -5.564890  -5.556930  -5.546510  -5.532660  -5.514420  -5.490390  -5.458710  -5.417160  -5.362700  -5.291170  -5.197980  -5.077560  -4.923070  -4.727020 -4.485730e+00  -3.801940  -2.940720  -2.590710
   168.0         X   9.646450   9.635970   9.625510   9.615070   9.604640  1047.790000  1046.790000  1045.790000  1044.790000  1043.790000  1042.790000  1041.800000  1040.800000  1039.810000  1038.820000  1037.830000  1036.840000  1035.850000  1034.860000  1033.880000  -5.310490  -5.307680  -5.306250  -5.303870  -5.300540  -5.296270  -5.290570  -5.282990  -5.273070  -5.259870  -5.242490  -5.219590  -5.189410  -5.149810  -5.097920  -5.029770  -4.940990  -4.826280  -4.679120  -4.492400 -4.262630e+00  -3.611770  -2.792710  -2.460110
   170.0         X   9.218290   9.208330   9.198390   9.188460   9.178550  1009.410000  1008.460000  1007.500000  1006.550000  1005.600000  1004.640000  1003.690000  1002.750000  1001.800000  1000.850000   999.906000   998.962000   998.019000   997.078000   996.137000  -5.050310  -5.047640  -5.046280  -5.044010  -5.040840  -5.036760  -5.031340  -5.024120  -5.014660  -5.002080  -4.985520  -4.963700  -4.934940  -4.897220  -4.847780  -4.782860  -4.698280  -4.589000  -4.448840  -4.271000 -4.052200e+00  -3.432610  -2.653510  -2.337370
   172.0         X   8.813440   8.803980   8.794520   8.785090   8.775660   972.751000   971.842000   970.930000   970.020000   969.110000   968.202000   967.295000   966.389000   965.485000   964.582000   963.679000   962.778000   961.879000   960.980000   960.083000  -4.804650  -4.802100  -4.800800  -4.798640  -4.795620  -4.791740  -4.786570  -4.779680  -4.770670  -4.758690  -4.742910  -4.722120  -4.694720  -4.658770  -4.611670  -4.549810  -4.469230  -4.365120  -4.231600  -4.062200 -3.853820e+00  -3.263920  -2.522620  -2.222010
   174.0         X   8.430770   8.421770   8.412780   8.403800   8.394830   937.763000   936.896000   936.025000   935.155000   934.287000   933.420000   932.554000   931.689000   930.825000   929.962000   929.101000   928.241000   927.381000   926.523000   925.666000  -4.572830  -4.570400  -4.569170  -4.567110  -4.564230  -4.560530  -4.555600  -4.549040  -4.540450  -4.529030  -4.514000  -4.494180  -4.468070  -4.433820  -4.388930  -4.329980  -4.253200  -4.154000  -4.026780  -3.865400 -3.666890e+00  -3.105120  -2.399560  -2.113610
   176.0         X   8.069120   8.060550   8.051990   8.043440   8.034910   904.391000   903.562000   902.731000   901.900000   901.070000   900.242000   899.414000   898.588000   897.763000   896.939000   896.116000   895.294000   894.473000   893.653000   892.834000  -4.354190  -4.351870  -4.350700  -4.348730  -4.345990  -4.342460  -4.337770  -4.331510  -4.323330  -4.312440  -4.298110  -4.279220  -4.254330  -4.221680  -4.178900  -4.122710  -4.049530  -3.954990  -3.833740  -3.679960 -3.490810e+00  -2.955660  -2.283870  -2.011740
   178.0         X   7.727340   7.719180   7.711030   7.702890   7.694760   872.573000   871.781000   870.986000   870.192000   869.399000   868.607000   867.816000   867.026000   866.238000   865.450000   864.663000   863.877000   863.093000   862.309000   861.526000  -4.148040  -4.145830  -4.144710  -4.142840  -4.140220  -4.136860  -4.132380  -4.126420  -4.118610  -4.108230  -4.094560  -4.076560  -4.052820  -4.021690  -3.980900  -3.927330  -3.857560  -3.767430  -3.651850  -3.505250 -3.324970e+00  -2.814990  -2.175090  -1.915990
   180.0         X   7.404320   7.396540   7.388770   7.381010   7.373270   842.245000   841.488000   840.727000   839.968000   839.209000   838.452000   837.695000   836.940000   836.185000   835.432000   834.679000   833.928000   833.177000   832.428000   831.679000  -3.953700  -3.951590  -3.950520  -3.948730  -3.946240  -3.943030  -3.938760  -3.933070  -3.925630  -3.915730  -3.902690  -3.885520  -3.862880  -3.833190  -3.794280  -3.743190  -3.676650  -3.590690  -3.480470  -3.340680 -3.168780e+00  -2.682600  -2.072800  -1.825970
   182.0         X   7.098970   7.091550   7.084140   7.076740   7.069360   813.340000   812.615000   811.887000   811.161000   810.435000   809.710000   808.986000   808.263000   807.541000   806.820000   806.100000   805.381000   804.662000   803.945000   803.229000  -3.770500  -3.768480  -3.767460  -3.765760  -3.763380  -3.760320  -3.756240  -3.750820  -3.743710  -3.734260  -3.721830  -3.705440  -3.683840  -3.655510  -3.618390  -3.569640  -3.506160  -3.424150  -3.319000  -3.185640 -3.021660e+00  -2.557970  -1.976570  -1.741320
   184.0         X   6.810250   6.803170   6.796100   6.789040   6.781990   785.791000   785.097000   784.400000   783.704000   783.009000   782.315000   781.622000   780.930000   780.238000   779.548000   778.858000   778.169000   777.482000   776.795000   776.109000  -3.597790  -3.595870  -3.594890  -3.593270  -3.590990  -3.588070  -3.584180  -3.579000  -3.572220  -3.563200  -3.551330  -3.535690  -3.515070  -3.488030  -3.452600  -3.406070  -3.345470  -3.267200  -3.166840  -3.039560 -2.883070e+00  -2.440620  -1.886020  -1.661680
   186.0         X   6.537170   6.530410   6.523660   6.516910   6.510180   759.532000   758.867000   758.199000   757.533000   756.867000   756.202000   755.538000   754.874000   754.212000   753.550000   752.889000   752.230000   751.571000   750.912000   750.255000  -3.434950  -3.433120  -3.432180  -3.430630  -3.428460  -3.425670  -3.421960  -3.417010  -3.410530  -3.401920  -3.390580  -3.375650  -3.355960  -3.330140  -3.296300  -3.251870  -3.194000  -3.119260  -3.023420  -2.901900 -2.752490e+00  -2.330100  -1.800790  -1.586730
   188.0         X   6.278780   6.272310   6.265860   6.259420   6.252990   734.498000   733.860000   733.220000   732.581000   731.943000   731.305000   730.668000   730.032000   729.397000   728.763000   728.130000   727.497000   726.865000   726.234000   725.604000  -3.281380  -3.279630  -3.278740  -3.277260  -3.275180  -3.272520  -3.268970  -3.264240  -3.258060  -3.249830  -3.239000  -3.224720  -3.205910  -3.181240  -3.148910  -3.106460  -3.051180  -2.979780  -2.888220  -2.772130 -2.629410e+00  -2.225970  -1.720520  -1.516160
