Name:C X_Dim:300 Y_Dim:600 Conductance:10000.0

### Channel Times ###
      Start      End
0   -1.9505  -1.9495
1   -1.8505  -1.8495
2   -1.7505  -1.7495
3   -1.6505  -1.6495
4   -1.5505  -1.5495
5   -1.4500  -1.4490
6   -1.3505  -1.3495
7   -1.2505  -1.2495
8   -1.1505  -1.1495
9   -1.0505  -1.0495
10  -0.9505  -0.9495
11  -0.8505  -0.8495
12  -0.7505  -0.7495
13  -0.6505  -0.6495
14  -0.5505  -0.5495
15  -0.4505  -0.4495
16  -0.3505  -0.3495
17  -0.2505  -0.2495
18  -0.1505  -0.1495
19  -0.0505  -0.0495
20   0.0250   0.0260
21   0.0545   0.0555
22   0.0695   0.0705
23   0.0945   0.0955
24   0.1295   0.1305
25   0.1745   0.1755
26   0.2345   0.2355
27   0.3145   0.3155
28   0.4195   0.4205
29   0.5595   0.5605
30   0.7445   0.7455
31   0.9895   0.9905
32   1.3145   1.3155
33   1.7445   1.7455
34   2.3145   2.3155
35   3.0745   3.0755
36   4.0845   4.0855
37   5.4245   5.4255
38   7.2045   7.2055
39   9.5695   9.5705
40  12.6595  12.6605
41  22.7295  22.7305
42  39.3945  39.3955
43  48.1145  48.1155

### Data ###
 Station Component           0           1           2           3           4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19         20         21         22         23         24         25         26         27         28         29         30         31         32         33            34         35         36         37         38         39         40         41         42         43
   268.0         X    4.616920    4.613490    4.610060    4.606630    4.603210    767.559000    767.144000    766.727000    766.311000    765.895000    765.480000    765.065000    764.650000    764.236000    763.822000    763.408000    762.995000    762.583000    762.171000    761.759000  -1.614630  -1.613850  -1.613450  -1.612780  -1.611850  -1.610660  -1.609070  -1.606950  -1.604180  -1.600490  -1.595630  -1.589230  -1.580800  -1.569730 -1.555230e+00  -1.536180  -1.511350  -1.479270  -1.438100  -1.385830  -1.321460  -1.138780  -0.907859  -0.813574
   270.0         X    4.500860    4.497520    4.494170    4.490830    4.487490    750.370000    749.966000    749.559000    749.153000    748.748000    748.343000    747.938000    747.533000    747.129000    746.726000    746.323000    745.920000    745.517000    745.115000    744.714000  -1.576350  -1.575590  -1.575200  -1.574550  -1.573640  -1.572470  -1.570910  -1.568840  -1.566130  -1.562520  -1.557770  -1.551510  -1.543260  -1.532440 -1.518250e+00  -1.499620  -1.475340  -1.443960  -1.403690  -1.352570  -1.289620  -1.111000  -0.885290  -0.793164
   272.0         X    4.388160    4.384900    4.381640    4.378380    4.375130    733.634000    733.239000    732.843000    732.447000    732.051000    731.656000    731.261000    730.867000    730.473000    730.079000    729.686000    729.293000    728.901000    728.509000    728.117000  -1.538900  -1.538150  -1.537770  -1.537130  -1.536240  -1.535100  -1.533580  -1.531550  -1.528900  -1.525370  -1.520720  -1.514600  -1.506530  -1.495950 -1.482080e+00  -1.463850  -1.440110  -1.409420  -1.370040  -1.320050  -1.258510  -1.083880  -0.863291  -0.773284
   274.0         X    4.278740    4.275550    4.272370    4.269200    4.266020    717.340000    716.955000    716.568000    716.182000    715.796000    715.411000    715.026000    714.641000    714.257000    713.873000    713.489000    713.106000    712.723000    712.341000    711.959000  -1.502270  -1.501540  -1.501170  -1.500550  -1.499680  -1.498560  -1.497070  -1.495090  -1.492490  -1.489040  -1.484500  -1.478520  -1.470630  -1.460280 -1.446710e+00  -1.428890  -1.405670  -1.375670  -1.337170  -1.288290  -1.228120  -1.057420  -0.841855  -0.753927
   276.0         X    4.172500    4.169400    4.166290    4.163200    4.160100    701.479000    701.104000    700.726000    700.350000    699.973000    699.597000    699.222000    698.847000    698.472000    698.097000    697.723000    697.349000    696.976000    696.603000    696.230000  -1.466480  -1.465760  -1.465400  -1.464790  -1.463940  -1.462850  -1.461390  -1.459450  -1.456920  -1.453540  -1.449100  -1.443250  -1.435540  -1.425420 -1.412150e+00  -1.394730  -1.372030  -1.342700  -1.305060  -1.257280  -1.198460  -1.031620  -0.820977  -0.735085
   278.0         X    4.069380    4.066350    4.063320    4.060300    4.057290    686.042000    685.675000    685.307000    684.940000    684.573000    684.206000    683.840000    683.474000    683.108000    682.743000    682.378000    682.013000    681.649000    681.285000    680.921000  -1.431520  -1.430820  -1.430460  -1.429870  -1.429030  -1.427970  -1.426540  -1.424650  -1.422170  -1.418870  -1.414530  -1.408810  -1.401270  -1.391370 -1.378400e+00  -1.361370  -1.339180  -1.310500  -1.273710  -1.227010  -1.169510  -1.006450  -0.800647  -0.716750
   280.0         X    3.969280    3.966330    3.963380    3.960430    3.957490    671.017000    670.660000    670.301000    669.942000    669.584000    669.226000    668.869000    668.512000    668.155000    667.799000    667.443000    667.087000    666.732000    666.377000    666.022000  -1.397380  -1.396700  -1.396350  -1.395770  -1.394950  -1.393910  -1.392520  -1.390670  -1.388240  -1.385020  -1.380780  -1.375180  -1.367810  -1.358140 -1.345460e+00  -1.328810  -1.307120  -1.279090  -1.243120  -1.197470  -1.141280  -0.981932  -0.780859  -0.698914
   282.0         X    3.872130    3.869250    3.866370    3.863500    3.860630    656.396000    656.047000    655.697000    655.348000    654.998000    654.649000    654.300000    653.952000    653.604000    653.256000    652.909000    652.562000    652.215000    651.868000    651.522000  -1.364070  -1.363400  -1.363060  -1.362490  -1.361700  -1.360680  -1.359320  -1.357510  -1.355140  -1.351990  -1.347840  -1.342370  -1.335160  -1.325710 -1.313320e+00  -1.297050  -1.275840  -1.248450  -1.213290  -1.168680  -1.113760  -0.958042  -0.761603  -0.681566
   284.0         X    3.777830    3.775030    3.772220    3.769420    3.766620    642.168000    641.828000    641.486000    641.145000    640.804000    640.463000    640.123000    639.783000    639.443000    639.104000    638.765000    638.426000    638.088000    637.750000    637.413000  -1.331580  -1.330920  -1.330590  -1.330030  -1.329250  -1.328260  -1.326930  -1.325160  -1.322840  -1.319760  -1.315710  -1.310360  -1.303320  -1.294080 -1.281970e+00  -1.266060  -1.245340  -1.218560  -1.184210  -1.140600  -1.086930  -0.934775  -0.742868  -0.664698
   286.0         X    3.686320    3.683580    3.680850    3.678120    3.675390    628.324000    627.992000    627.658000    627.325000    626.992000    626.660000    626.328000    625.996000    625.664000    625.333000    625.002000    624.672000    624.342000    624.012000    623.682000  -1.299890  -1.299250  -1.298920  -1.298380  -1.297620  -1.296640  -1.295350  -1.293620  -1.291350  -1.288340  -1.284380  -1.279150  -1.272270  -1.263240 -1.251400e+00  -1.235860  -1.215610  -1.189430  -1.155860  -1.113250  -1.060800  -0.912120  -0.724645  -0.648298
   288.0         X    3.597520    3.594840    3.592170    3.589510    3.586840    614.852000    614.528000    614.202000    613.877000    613.552000    613.228000    612.904000    612.580000    612.257000    611.933000    611.610000    611.288000    610.966000    610.644000    610.322000  -1.269000  -1.268370  -1.268050  -1.267520  -1.266780  -1.265830  -1.264560  -1.262870  -1.260660  -1.257710  -1.253840  -1.248730  -1.242010  -1.233180 -1.221610e+00  -1.206420  -1.186630  -1.161050  -1.128240  -1.086590  -1.035340  -0.890067  -0.706924  -0.632357
   290.0         X    3.511330    3.508720    3.506120    3.503510    3.500920    601.743000    601.427000    601.109000    600.792000    600.475000    600.158000    599.842000    599.526000    599.210000    598.895000    598.579000    598.265000    597.950000    597.636000    597.322000  -1.238890  -1.238280  -1.237970  -1.237450  -1.236730  -1.235800  -1.234560  -1.232900  -1.230740  -1.227870  -1.224080  -1.219090  -1.212510  -1.203890 -1.192580e+00  -1.177730  -1.158390  -1.133400  -1.101330  -1.060630  -1.010550  -0.868605  -0.689693  -0.616864
   292.0         X    3.427680    3.425140    3.422600    3.420060    3.417530    588.988000    588.679000    588.369000    588.059000    587.750000    587.441000    587.132000    586.823000    586.515000    586.207000    585.899000    585.592000    585.285000    584.978000    584.672000  -1.209570  -1.208970  -1.208660  -1.208160  -1.207450  -1.206540  -1.205330  -1.203710  -1.201600  -1.198790  -1.195090  -1.190210  -1.183780  -1.175350 -1.164310e+00  -1.149790  -1.130890  -1.106460  -1.075120  -1.035360  -0.986417  -0.847722  -0.672941  -0.601809
   294.0         X    3.346500    3.344020    3.341540    3.339070    3.336590    576.576000    576.275000    575.972000    575.669000    575.367000    575.065000    574.764000    574.463000    574.162000    573.861000    573.561000    573.261000    572.961000    572.661000    572.362000  -1.181000  -1.180410  -1.180120  -1.179620  -1.178930  -1.178040  -1.176850  -1.175280  -1.173210  -1.170460  -1.166850  -1.162080  -1.155800  -1.147560 -1.136770e+00  -1.122580  -1.104110  -1.080240  -1.049610  -1.010750  -0.962926  -0.827406  -0.656658  -0.587180
   296.0         X    3.267720    3.265290    3.262870    3.260460    3.258040    564.498000    564.204000    563.908000    563.613000    563.318000    563.023000    562.729000    562.434000    562.141000    561.847000    561.554000    561.261000    560.968000    560.675000    560.383000  -1.153180  -1.152610  -1.152320  -1.151830  -1.151160  -1.150290  -1.149130  -1.147590  -1.145570  -1.142880  -1.139350  -1.134690  -1.128550  -1.120500 -1.109950e+00  -1.096090  -1.078030  -1.054700  -1.024780  -0.986799  -0.940065  -0.807644  -0.640831  -0.572966
   298.0         X    3.191250    3.188880    3.186520    3.184160    3.181810    552.745000    552.457000    552.169000    551.880000    551.592000    551.304000    551.017000    550.729000    550.442000    550.156000    549.869000    549.583000    549.297000    549.012000    548.726000  -1.126090  -1.125540  -1.125250  -1.124780  -1.124120  -1.123270  -1.122140  -1.120630  -1.118660  -1.116030  -1.112580  -1.108030  -1.102030  -1.094160 -1.083840e+00  -1.070300  -1.052650  -1.029850  -1.000600  -0.963490  -0.917820  -0.788425  -0.625449  -0.559158
   300.0         X    3.117020    3.114710    3.112410    3.110110    3.107810    541.307000    541.026000    540.744000    540.462000    540.181000    539.899000    539.619000    539.338000    539.058000    538.778000    538.498000    538.218000    537.939000    537.660000    537.382000  -1.099730  -1.099180  -1.098910  -1.098440  -1.097800  -1.096970  -1.095860  -1.094390  -1.092460  -1.089890  -1.086520  -1.082070  -1.076210  -1.068510 -1.058430e+00  -1.045190  -1.027950  -1.005660  -0.977080  -0.940809  -0.896178  -0.769734  -0.610501  -0.545743
   302.0         X    3.044970    3.042720    3.040470    3.038220    3.035980    530.174000    529.900000    529.624000    529.349000    529.074000    528.800000    528.525000    528.251000    527.978000    527.704000    527.431000    527.158000    526.885000    526.612000    526.340000  -1.074070  -1.073530  -1.073260  -1.072810  -1.072180  -1.071370  -1.070280  -1.068840  -1.066960  -1.064450  -1.061150  -1.056810  -1.051070  -1.043560 -1.033700e+00  -1.020760  -1.003910  -0.982129  -0.954192  -0.918743  -0.875124  -0.751560  -0.595976  -0.532712
   304.0         X    2.975030    2.972830    2.970630    2.968440    2.966250    519.339000    519.071000    518.802000    518.533000    518.265000    517.996000    517.728000    517.461000    517.193000    516.926000    516.659000    516.392000    516.126000    515.859000    515.593000  -1.049090  -1.048570  -1.048300  -1.047860  -1.047250  -1.046450  -1.045390  -1.043990  -1.042150  -1.039700  -1.036470  -1.032220  -1.026620  -1.019270 -1.009640e+00  -0.996992  -0.980517  -0.959229  -0.931923  -0.897277  -0.854646  -0.733889  -0.581862  -0.520054
   306.0         X    2.907120    2.904970    2.902830    2.900690    2.898550    508.793000    508.531000    508.268000    508.005000    507.743000    507.480000    507.219000    506.957000    506.696000    506.434000    506.174000    505.913000    505.653000    505.392000    505.133000  -1.024790  -1.024280  -1.024020  -1.023590  -1.022980  -1.022210  -1.021180  -1.019800  -1.018000  -1.015600  -1.012450  -1.008300  -1.002820  -0.995639 -9.862250e-01  -0.973862  -0.957758  -0.936951  -0.910261  -0.876396  -0.834729  -0.716709  -0.568148  -0.507758
   308.0         X    2.841190    2.839090    2.837000    2.834910    2.832820    498.526000    498.270000    498.013000    497.756000    497.500000    497.244000    496.988000    496.732000    496.477000    496.221000    495.966000    495.712000    495.457000    495.203000    494.949000  -1.001140  -1.000640  -1.000390  -0.999969  -0.999378  -0.998620  -0.997610  -0.996266  -0.994505  -0.992164  -0.989082  -0.985021  -0.979668  -0.972647 -9.634450e-01  -0.951360  -0.935618  -0.915278  -0.889189  -0.856087  -0.815359  -0.700007  -0.554823  -0.495814
   310.0         X    2.777170    2.775120    2.773080    2.771040    2.769000    488.531000    488.281000    488.029000    487.779000    487.528000    487.278000    487.027000    486.778000    486.528000    486.278000    486.029000    485.780000    485.532000    485.283000    485.035000  -0.978137  -0.977649  -0.977402  -0.976989  -0.976412  -0.975671  -0.974684  -0.973369  -0.971648  -0.969360  -0.966347  -0.962376  -0.957143  -0.950279 -9.412840e-01  -0.929469  -0.914080  -0.894197  -0.868692  -0.836334  -0.796522  -0.683769  -0.541876  -0.484212
   312.0         X    2.715000    2.713000    2.711010    2.709010    2.707020    478.799000    478.555000    478.309000    478.064000    477.819000    477.574000    477.330000    477.085000    476.841000    476.598000    476.354000    476.111000    475.868000    475.625000    475.382000  -0.955755  -0.955279  -0.955037  -0.954634  -0.954069  -0.953345  -0.952379  -0.951095  -0.949412  -0.947174  -0.944229  -0.940347  -0.935231  -0.928520 -9.197250e-01  -0.908175  -0.893130  -0.873691  -0.848757  -0.817124  -0.778204  -0.667985  -0.529296  -0.472941
   314.0         X    2.654630    2.652670    2.650720    2.648770    2.646820    469.323000    469.084000    468.844000    468.604000    468.365000    468.126000    467.887000    467.648000    467.409000    467.171000    466.933000    466.695000    466.457000    466.220000    465.983000  -0.933983  -0.933517  -0.933280  -0.932886  -0.932334  -0.931626  -0.930682  -0.929426  -0.927780  -0.925593  -0.922712  -0.918917  -0.913915  -0.907354 -8.987550e-01  -0.887462  -0.872752  -0.853746  -0.829369  -0.798441  -0.760391  -0.652640  -0.517073  -0.461992
   316.0         X    2.595980    2.594070    2.592160    2.590260    2.588350    460.095000    459.862000    459.627000    459.392000    459.158000    458.924000    458.691000    458.457000    458.224000    457.991000    457.758000    457.526000    457.293000    457.061000    456.829000  -0.912803  -0.912347  -0.912116  -0.911730  -0.911191  -0.910498  -0.909575  -0.908347  -0.906738  -0.904599  -0.901783  -0.898071  -0.893180  -0.886765 -8.783570e-01  -0.867314  -0.852931  -0.834348  -0.810512  -0.780272  -0.743070  -0.637723  -0.505196  -0.451356
   318.0         X    2.539010    2.537140    2.535280    2.533420    2.531560    451.108000    450.879000    450.650000    450.421000    450.192000    449.963000    449.734000    449.506000    449.278000    449.050000    448.822000    448.595000    448.368000    448.141000    447.914000  -0.892200  -0.891754  -0.891528  -0.891151  -0.890624  -0.889946  -0.889044  -0.887842  -0.886269  -0.884177  -0.881423  -0.877794  -0.873011  -0.866738 -8.585150e-01  -0.847717  -0.833652  -0.815481  -0.792173  -0.762604  -0.726226  -0.623222  -0.493654  -0.441023
   320.0         X    2.483660    2.481840    2.480010    2.478200    2.476380    442.354000    442.130000    441.906000    441.682000    441.458000    441.234000    441.010000    440.787000    440.564000    440.341000    440.118000    439.896000    439.674000    439.452000    439.230000  -0.872159  -0.871723  -0.871502  -0.871133  -0.870617  -0.869954  -0.869072  -0.867897  -0.866359  -0.864313  -0.861620  -0.858070  -0.853393  -0.847257 -8.392160e-01  -0.828656  -0.814902  -0.797131  -0.774338  -0.745421  -0.709848  -0.609125  -0.482439  -0.430984
   322.0         X    2.429880    2.428100    2.426320    2.424540    2.422760    433.826000    433.607000    433.388000    433.168000    432.949000    432.730000    432.512000    432.293000    432.075000    431.857000    431.639000    431.422000    431.204000    430.987000    430.770000  -0.852664  -0.852238  -0.852021  -0.851661  -0.851156  -0.850508  -0.849645  -0.848496  -0.846991  -0.844990  -0.842356  -0.838885  -0.834310  -0.828309 -8.204450e-01  -0.810117  -0.796664  -0.779283  -0.756991  -0.728711  -0.693921  -0.595419  -0.471540  -0.421230
   324.0         X    2.377620    2.375880    2.374140    2.372400    2.370660    425.517000    425.303000    425.089000    424.874000    424.660000    424.446000    424.232000    424.018000    423.805000    423.591000    423.378000    423.165000    422.953000    422.740000    422.528000  -0.833700  -0.833284  -0.833072  -0.832719  -0.832225  -0.831592  -0.830747  -0.829623  -0.828151  -0.826194  -0.823618  -0.820222  -0.815748  -0.809878 -8.021860e-01  -0.792083  -0.778925  -0.761925  -0.740121  -0.712460  -0.678432  -0.582095  -0.460948  -0.411752
   326.0         X    2.326830    2.325120    2.323420    2.321720    2.320030    417.421000    417.212000    417.002000    416.792000    416.582000    416.373000    416.164000    415.955000    415.746000    415.537000    415.329000    415.120000    414.912000    414.704000    414.497000  -0.815253  -0.814846  -0.814638  -0.814293  -0.813811  -0.813190  -0.812364  -0.811265  -0.809825  -0.807911  -0.805390  -0.802069  -0.797691  -0.791950 -7.844250e-01  -0.774542  -0.761671  -0.745041  -0.723713  -0.696655  -0.663371  -0.569140  -0.450653  -0.402542
   328.0         X    2.277450    2.275790    2.274120    2.272460    2.270800    409.532000    409.327000    409.122000    408.916000    408.711000    408.506000    408.301000    408.097000    407.892000    407.688000    407.484000    407.280000    407.077000    406.873000    406.670000  -0.797308  -0.796909  -0.796707  -0.796369  -0.795897  -0.795290  -0.794482  -0.793406  -0.791998  -0.790125  -0.787659  -0.784409  -0.780127  -0.774510 -7.671480e-01  -0.757480  -0.744888  -0.728619  -0.707753  -0.681284  -0.648723  -0.556544  -0.440647  -0.393591
   330.0         X    2.229460    2.227830    2.226200    2.224580    2.222950    401.843000    401.642000    401.441000    401.240000    401.039000    400.838000    400.638000    400.438000    400.238000    400.038000    399.838000    399.639000    399.439000    399.240000    399.041000  -0.779851  -0.779461  -0.779262  -0.778932  -0.778470  -0.777876  -0.777086  -0.776033  -0.774655  -0.772822  -0.770410  -0.767230  -0.763040  -0.757544 -7.503420e-01  -0.740883  -0.728562  -0.712645  -0.692230  -0.666333  -0.634476  -0.544296  -0.430920  -0.384891
   332.0         X    2.182790    2.181200    2.179610    2.178020    2.176430    394.347000    394.151000    393.954000    393.757000    393.561000    393.364000    393.168000    392.972000    392.776000    392.581000    392.385000    392.190000    391.995000    391.800000    391.605000  -0.762867  -0.762485  -0.762291  -0.761968  -0.761516  -0.760935  -0.760161  -0.759132  -0.757783  -0.755990  -0.753629  -0.750518  -0.746418  -0.741040 -7.339920e-01  -0.724736  -0.712681  -0.697106  -0.677131  -0.651791  -0.620620  -0.532386  -0.421464  -0.376435
   334.0         X    2.137410    2.135850    2.134300    2.132740    2.131190    387.040000    386.848000    386.655000    386.463000    386.270000    386.078000    385.886000    385.694000    385.502000    385.311000    385.119000    384.928000    384.737000    384.546000    384.356000  -0.746343  -0.745970  -0.745780  -0.745464  -0.745021  -0.744453  -0.743696  -0.742688  -0.741368  -0.739613  -0.737303  -0.734258  -0.730246  -0.724983 -7.180860e-01  -0.709028  -0.697231  -0.681989  -0.662442  -0.637645  -0.607143  -0.520803  -0.412271  -0.368216
   336.0         X    2.093280    2.091750    2.090230    2.088710    2.087190    379.916000    379.728000    379.539000    379.350000    379.162000    378.973000    378.785000    378.597000    378.410000    378.222000    378.035000    377.848000    377.661000    377.474000    377.287000  -0.730267  -0.729901  -0.729715  -0.729406  -0.728972  -0.728416  -0.727675  -0.726689  -0.725397  -0.723680  -0.721419  -0.718439  -0.714512  -0.709361 -7.026110e-01  -0.693746  -0.682200  -0.667283  -0.648152  -0.623884  -0.594033  -0.509538  -0.403332  -0.360224
   338.0         X    2.050350    2.048860    2.047370    2.045880    2.044400    372.968000    372.784000    372.599000    372.414000    372.230000    372.045000    371.861000    371.677000    371.493000    371.310000    371.126000    370.943000    370.760000    370.577000    370.394000  -0.714623  -0.714266  -0.714084  -0.713781  -0.713357  -0.712812  -0.712087  -0.711121  -0.709857  -0.708176  -0.705963  -0.703046  -0.699203  -0.694161 -6.875540e-01  -0.678877  -0.667575  -0.652975  -0.634250  -0.610497  -0.581279  -0.498581  -0.394640  -0.352455
   340.0         X    2.008590    2.007130    2.005670    2.004210    2.002760    366.192000    366.012000    365.831000    365.650000    365.469000    365.288000    365.108000    364.928000    364.748000    364.568000    364.388000    364.209000    364.029000    363.850000    363.671000  -0.699401  -0.699051  -0.698873  -0.698576  -0.698161  -0.697628  -0.696918  -0.695973  -0.694735  -0.693090  -0.690923  -0.688068  -0.684306  -0.679370 -6.729020e-01  -0.664408  -0.653345  -0.639053  -0.620723  -0.597471  -0.568871  -0.487922  -0.386188  -0.344900
   342.0         X    1.967960    1.966530    1.965100    1.963670    1.962250    359.583000    359.406000    359.229000    359.051000    358.874000    358.698000    358.521000    358.344000    358.168000    357.992000    357.816000    357.640000    357.464000    357.289000    357.114000  -0.684588  -0.684245  -0.684070  -0.683780  -0.683374  -0.682852  -0.682157  -0.681231  -0.680020  -0.678409  -0.676287  -0.673492  -0.669809  -0.664977 -6.586450e-01  -0.650329  -0.639498  -0.625506  -0.607561  -0.584798  -0.556799  -0.477554  -0.377966  -0.337552
   344.0         X    1.928410    1.927020    1.925620    1.924220    1.922830    353.135000    352.962000    352.788000    352.615000    352.441000    352.268000    352.095000    351.922000    351.749000    351.576000    351.404000    351.232000    351.060000    350.888000    350.716000  -0.670171  -0.669835  -0.669664  -0.669380  -0.668982  -0.668471  -0.667790  -0.666884  -0.665698  -0.664120  -0.662044  -0.659307  -0.655700  -0.650969 -6.447690e-01  -0.636627  -0.626022  -0.612322  -0.594752  -0.572465  -0.545052  -0.467466  -0.369969  -0.330406
   346.0         X    1.889930    1.888560    1.887200    1.885830    1.884470    346.844000    346.674000    346.504000    346.334000    346.164000    345.994000    345.825000    345.655000    345.486000    345.317000    345.148000    344.979000    344.811000    344.642000    344.474000  -0.656138  -0.655810  -0.655642  -0.655364  -0.654974  -0.654474  -0.653808  -0.652920  -0.651759  -0.650214  -0.648180  -0.645500  -0.641968  -0.637336 -6.312640e-01  -0.623291  -0.612907  -0.599492  -0.582287  -0.560463  -0.533620  -0.457651  -0.362190  -0.323456
   348.0         X    1.852470    1.851130    1.849790    1.848460    1.847120    340.705000    340.539000    340.372000    340.205000    340.039000    339.872000    339.706000    339.540000    339.374000    339.209000    339.043000    338.878000    338.713000    338.547000    338.383000  -0.642479  -0.642157  -0.641994  -0.641721  -0.641339  -0.640849  -0.640197  -0.639328  -0.638190  -0.636677  -0.634686  -0.632061  -0.628602  -0.624065 -6.181190e-01  -0.610311  -0.600141  -0.587003  -0.570154  -0.548782  -0.522494  -0.448099  -0.354621  -0.316693
   350.0         X    1.816000    1.814690    1.813380    1.812070    1.810760    334.714000    334.551000    334.387000    334.224000    334.061000    333.898000    333.735000    333.572000    333.410000    333.247000    333.085000    332.923000    332.761000    332.599000    332.438000  -0.629183  -0.628867  -0.628707  -0.628440  -0.628066  -0.627586  -0.626947  -0.626096  -0.624982  -0.623500  -0.621549  -0.618978  -0.615591  -0.611147 -6.053230e-01  -0.597676  -0.587715  -0.574847  -0.558345  -0.537412  -0.511666  -0.438804  -0.347257  -0.310114
   352.0         X    1.780500    1.779210    1.777930    1.776640    1.775360    328.865000    328.706000    328.546000    328.385000    328.225000    328.066000    327.906000    327.747000    327.587000    327.428000    327.269000    327.110000    326.951000    326.793000    326.634000  -0.616238  -0.615929  -0.615772  -0.615510  -0.615144  -0.614674  -0.614047  -0.613214  -0.612122  -0.610671  -0.608760  -0.606242  -0.602923  -0.598570 -5.928660e-01  -0.585375  -0.575618  -0.563013  -0.546848  -0.526344  -0.501125  -0.429756  -0.340090  -0.303713
   354.0         X    1.745920    1.744660    1.743400    1.742140    1.740890    323.156000    323.000000    322.843000    322.686000    322.529000    322.372000    322.216000    322.059000    321.903000    321.747000    321.591000    321.435000    321.280000    321.124000    320.969000  -0.603633  -0.603331  -0.603177  -0.602920  -0.602562  -0.602101  -0.601488  -0.600671  -0.599602  -0.598180  -0.596308  -0.593841  -0.590590  -0.586325 -5.807370e-01  -0.573398  -0.563839  -0.551491  -0.535655  -0.515568  -0.490863  -0.420949  -0.333115  -0.297483
   356.0         X    1.712240    1.711000    1.709770    1.708540    1.707310    317.582000    317.429000    317.274000    317.121000    316.967000    316.813000    316.660000    316.507000    316.353000    316.200000    316.048000    315.895000    315.742000    315.590000    315.438000  -0.591360  -0.591063  -0.590912  -0.590661  -0.590310  -0.589859  -0.589258  -0.588458  -0.587410  -0.586016  -0.584182  -0.581765  -0.578580  -0.574402 -5.689260e-01  -0.561736  -0.552371  -0.540272  -0.524757  -0.505077  -0.480872  -0.412375  -0.326326  -0.291419
   358.0         X    1.679430    1.678220    1.677010    1.675810    1.674600    312.139000    311.988000    311.837000    311.686000    311.535000    311.385000    311.234000    311.084000    310.934000    310.784000    310.634000    310.484000    310.335000    310.185000    310.036000  -0.579407  -0.579117  -0.578969  -0.578723  -0.578378  -0.577936  -0.577347  -0.576563  -0.575537  -0.574171  -0.572374  -0.570006  -0.566884  -0.562790 -5.574250e-01  -0.550379  -0.541202  -0.529348  -0.514144  -0.494860  -0.471143  -0.404028  -0.319717  -0.285517
   360.0         X    1.647460    1.646280    1.645100    1.643920    1.642740    306.822000    306.675000    306.527000    306.379000    306.231000    306.083000    305.936000    305.788000    305.641000    305.494000    305.347000    305.200000    305.053000    304.907000    304.760000  -0.567766  -0.567481  -0.567336  -0.567095  -0.566758  -0.566324  -0.565747  -0.564979  -0.563973  -0.562635  -0.560873  -0.558552  -0.555493  -0.551481 -5.462230e-01  -0.539318  -0.530325  -0.518708  -0.503809  -0.484911  -0.461669  -0.395899  -0.313282  -0.279770
   362.0         X    1.616320    1.615160    1.614000    1.612840    1.611690    301.629000    301.485000    301.339000    301.194000    301.049000    300.904000    300.760000    300.615000    300.471000    300.326000    300.182000    300.038000    299.894000    299.751000    299.607000  -0.556427  -0.556147  -0.556005  -0.555769  -0.555438  -0.555014  -0.554448  -0.553695  -0.552709  -0.551397  -0.549671  -0.547396  -0.544398  -0.540466 -5.353130e-01  -0.528545  -0.519731  -0.508345  -0.493742  -0.475221  -0.452441  -0.387983  -0.307017  -0.274175
   364.0         X    1.585970    1.584830    1.583690    1.582560    1.581420    296.557000    296.415000    296.272000    296.130000    295.987000    295.845000    295.703000    295.561000    295.420000    295.278000    295.137000    294.996000    294.854000    294.713000    294.573000  -0.545380  -0.545107  -0.544967  -0.544736  -0.544412  -0.543995  -0.543441  -0.542703  -0.541736  -0.540451  -0.538758  -0.536529  -0.533590  -0.529735 -5.246840e-01  -0.518050  -0.509411  -0.498250  -0.483936  -0.465782  -0.443453  -0.380273  -0.300915  -0.268727
   366.0         X    1.556380    1.555260    1.554150    1.553040    1.551930    291.600000    291.461000    291.321000    291.181000    291.042000    290.902000    290.763000    290.624000    290.485000    290.346000    290.207000    290.068000    289.930000    289.792000    289.653000  -0.534618  -0.534350  -0.534213  -0.533986  -0.533668  -0.533260  -0.532717  -0.531993  -0.531045  -0.529785  -0.528126  -0.525940  -0.523060  -0.519281 -5.143290e-01  -0.507826  -0.499356  -0.488415  -0.474383  -0.456586  -0.434698  -0.372763  -0.294972  -0.263421
   368.0         X    1.527540    1.526450    1.525350    1.524260    1.523170    286.756000    286.620000    286.482000    286.345000    286.209000    286.072000    285.935000    285.799000    285.662000    285.526000    285.390000    285.254000    285.118000    284.982000    284.846000  -0.524132  -0.523869  -0.523735  -0.523512  -0.523201  -0.522800  -0.522267  -0.521558  -0.520629  -0.519393  -0.517767  -0.515624  -0.512799  -0.509094 -5.042390e-01  -0.497864  -0.489560  -0.478832  -0.465076  -0.447627  -0.426167  -0.365446  -0.289183  -0.258252
   370.0         X    1.499420    1.498350    1.497280    1.496210    1.495140    282.023000    281.888000    281.754000    281.619000    281.485000    281.351000    281.217000    281.083000    280.949000    280.815000    280.681000    280.548000    280.415000    280.281000    280.148000  -0.513913  -0.513655  -0.513524  -0.513305  -0.513000  -0.512607  -0.512085  -0.511389  -0.510478  -0.509267  -0.507672  -0.505570  -0.502801  -0.499168 -4.944070e-01  -0.488156  -0.480013  -0.469495  -0.456006  -0.438897  -0.417855  -0.358318  -0.283543  -0.253217
